"location","year","woy","temp","popu","mort"
"ITF64",2019,22,15.455930873326,156378,26
"ITF64",2019,23,20.647066824777,156378,34
"ITF64",2019,24,24.336485072545,156378,33
"ITF64",2019,25,23.908999197824,156378,27
"ITF64",2019,26,24.029351806641,156378,39
"ITF64",2019,27,24.866379220145,156378,26
"ITF64",2019,28,24.735977608817,156378,36
"ITF64",2019,29,21.991270228795,156378,23
"ITF64",2019,30,24.575272042411,156378,31
"ITF64",2019,31,23.944268798828,156378,37
"ITF64",2019,32,25.683966936384,156378,26
"ITF64",2019,33,24.362939453125,156378,24
"ITF64",2019,34,25.252805873326,156378,24
"ITF64",2019,35,24.78161882673,156378,26
"ITF64",2019,36,21.54733101981,156378,29
"ITF64",2019,37,21.428752790179,156378,25
"ITF64",2019,38,21.267284284319,156378,27
"ITF64",2019,39,20.868768310547,156378,28
"ITF64",2019,40,18.956676374163,156378,32
"ITF64",2019,41,18.6615234375,156378,29
"ITF64",2019,42,18.191456821987,156378,29
"ITF64",2019,43,18.527533830915,156378,22
"ITF64",2019,44,16.895074462891,156378,27
"ITF64",2019,45,14.891665213449,156378,30
"ITF64",2019,46,14.432890101842,156378,36
"ITF64",2019,47,12.612442452567,156378,21
"ITF64",2019,48,12.85142124721,156378,28
"ITF64",2019,49,13.030180140904,156378,30
"ITF64",2019,50,10.444072614397,156378,27
"ITF64",2019,51,13.260566057478,156378,35
"ITF64",2019,52,9.20970633370501,156378,33
"ITF64",2020,1,7.98175310407402,154715,38
"ITF64",2020,2,7.874959019252,154715,51
"ITF64",2020,3,9.22737165178603,154715,34
"ITF64",2020,4,10.417605154855,154715,37
"ITF64",2020,5,10.402193777902,154715,38
"ITF64",2020,6,8.99509800502204,154715,37
"ITF64",2020,7,11.037473842076,154715,38
"ITF64",2020,8,9.69350585937502,154715,42
"ITF64",2020,9,10.9996669224331,154715,34
"ITF64",2020,10,10.401121303013,154715,35
"ITF64",2020,11,10.954971749442,154715,42
"ITF64",2020,12,11.114460972377,154715,26
"ITF64",2020,13,8.684952218192,154715,47
"ITF64",2020,14,9.84647303990005,154715,49
"ITF64",2020,15,11.703947230748,154715,36
"ITF64",2020,16,14.092832728795,154715,19
"ITF64",2020,17,13.516019984654,154715,32
"ITF64",2020,18,14.705590820312,154715,28
"ITF64",2020,19,16.425814383371,154715,20
"ITF64",2020,20,20.232407052176,154715,33
"ITF64",2020,21,17.505155726842,154715,25
"ITF64",2020,22,16.44661429269,154715,24
"ITF64",2020,23,17.550334821429,154715,28
"ITF64",2020,24,18.417439488002,154715,26
"ITF64",2020,25,19.525842285156,154715,25
"ITF64",2020,26,21.920931570871,154715,37
"ITF64",2020,27,23.01801234654,154715,43
"ITF64",2020,28,22.984129115513,154715,30
"ITF64",2020,29,22.520113699777,154715,25
"ITF64",2020,30,23.360493687221,154715,34
"ITF64",2020,31,25.272197614397,154715,26
"ITF64",2020,32,23.049388776507,154715,27
"ITF64",2020,33,24.92996913365,154715,29
"ITF64",2020,34,24.763417271205,154715,32
"ITF64",2020,35,24.808334786551,154715,26
"ITF64",2020,36,23.333834402902,154715,38
"ITF64",2020,37,24.036218261719,154715,35
"ITF64",2020,38,22.449334716797,154715,20
"ITF64",2020,39,20.970679582868,154715,34
"ITF64",2020,40,19.513378034319,154715,23
"ITF64",2020,41,18.082687813895,154715,23
"ITF64",2020,42,15.33435320173,154715,38
"ITF64",2020,43,15.888269042969,154715,37
"ITF64",2020,44,15.118210274833,154715,28
"ITF64",2020,45,15.25516444615,154715,23
"ITF64",2020,46,14.84955531529,154715,41
"ITF64",2020,47,13.943789236886,154715,37
"ITF64",2020,48,12.901679338728,154715,43
"ITF64",2020,49,12.238209751674,154715,26
"ITF64",2020,50,10.13573172433,154715,31
"ITF64",2020,51,11.330673653739,154715,38
"ITF64",2020,52,10.600405447824,154715,45
"ITF64",2020,53,10.199766322545,154715,47
"ITF64",2021,1,11.625037493025,152193,35
"ITF64",2021,2,8.23997105189704,152193,36
"ITF64",2021,3,9.01806466238804,152193,38
"ITF64",2021,4,9.47105015346,152193,50
"ITF64",2021,5,12.01060093471,152193,48
"ITF64",2021,6,9.93960832868305,152193,37
"ITF64",2021,7,8.053046526228,152193,32
"ITF64",2021,8,11.065279715402,152193,39
"ITF64",2021,9,10.241789027623,152193,51
"ITF64",2021,10,10.264903913225,152193,35
"ITF64",2021,11,8.06284266880601,152193,49
"ITF64",2021,12,9.11224190848202,152193,43
"ITF64",2021,13,12.422483607701,152193,31
"ITF64",2021,14,10.642537144252,152193,32
"ITF64",2021,15,10.935627964565,152193,42
"ITF64",2021,16,11.613920375279,152193,23
"ITF64",2021,17,16.966289411272,152193,28
"ITF64",2021,18,15.390597098214,152193,28
"ITF64",2021,19,16.070759800502,152193,34
"ITF64",2021,20,17.02522757394,152193,33
"ITF64",2021,21,18.182885742188,152193,35
"ITF64",2021,22,19.109926932199,152193,35
"ITF64",2021,23,19.454030064174,152193,24
"ITF64",2021,24,21.140540422712,152193,21
"ITF64",2021,25,27.607795061384,152193,47
"ITF64",2021,26,26.146678815569,152193,32
"ITF64",2021,27,25.090805489676,152193,30
"ITF64",2021,28,23.301799665179,152193,29
"ITF64",2021,29,23.766564941406,152193,30
"ITF64",2021,30,28.267694091797,152193,40
"ITF64",2021,31,26.902974155971,152193,33
"ITF64",2021,32,28.176110839844,152193,46
"ITF64",2021,33,25.195297677176,152193,35
"ITF64",2021,34,24.206872558594,152193,28
"ITF64",2021,35,22.742974853516,152193,27
"ITF64",2021,36,20.518570382254,152193,24
"ITF64",2021,37,22.873537772042,152193,32
"ITF64",2021,38,21.558692278181,152193,30
"ITF64",2021,39,20.627618408203,152193,37
"ITF64",2021,40,17.852454485212,152193,35
"ITF64",2021,41,13.938169642857,152193,32
"ITF64",2021,42,16.913393729074,152193,35
"ITF64",2021,43,15.515662493025,152193,40
"ITF64",2021,44,17.755927385603,152193,27
"ITF64",2021,45,16.222942243304,152193,33
"ITF64",2021,46,13.79098336356,152193,24
"ITF64",2021,47,13.130151367188,152193,43
"ITF64",2021,48,10.509319196429,152193,43
"ITF64",2021,49,8.89904174804701,152193,37
"ITF64",2021,50,8.58618861607101,152193,41
"ITF64",2021,51,9.99942278180805,152193,39
"ITF64",2021,52,11.188514055525,152193,42
"ITF64",2022,1,10.066657366071,163382,42
"ITF64",2022,2,8.160782296317,163382,49
"ITF64",2022,3,8.07804042271204,163382,48
"ITF64",2022,4,6.69520176478801,163382,43
"ITF64",2022,5,8.99311872209802,163382,55
"ITF64",2022,6,8.98890293666301,163382,34
"ITF64",2022,7,9.97947736467603,163382,41
"ITF64",2022,8,8.828698730469,163382,37
"ITF64",2022,9,6.97748936244403,163382,46
"ITF64",2022,10,6.54866507394001,163382,44
"ITF64",2022,11,9.23547624860504,163382,39
"ITF64",2022,12,9.33437500000002,163382,44
"ITF64",2022,13,10.911157226562,163382,33
"ITF64",2022,14,11.612908935547,163382,32
"ITF64",2022,15,12.099232700893,163382,38
"ITF64",2022,16,12.887344796317,163382,53
"ITF64",2022,17,14.432257952009,163382,34
"ITF64",2022,18,14.512567138672,163382,31
"ITF64",2022,19,15.540442766462,163382,41
"ITF64",2022,20,17.185375104632,163382,28
"ITF64",2022,21,21.086955915179,163382,41
"ITF64",2022,22,23.536994280134,163382,41
"ITF64",2022,23,21.286070033482,163382,33
"ITF64",2022,24,22.019263567243,163382,32
"ITF64",2022,25,24.646417236328,163382,35
"ITF64",2022,26,27.204221888951,163382,38
"ITF64",2022,27,24.582107979911,163382,34
"ITF64",2022,28,23.66631905692,163382,41
"ITF64",2022,29,25.704056222098,163382,29
"ITF64",2022,30,25.650179617746,163382,32
"ITF64",2022,31,25.480266462054,163382,34
"ITF64",2022,32,23.79915335519,163382,30
"ITF64",2022,33,25.216572788783,163382,36
"ITF64",2022,34,22.532342529297,163382,32
"ITF64",2022,35,23.239883858817,163382,35
"ITF64",2022,36,24.451824079241,163382,29
"ITF64",2022,37,23.095326450893,163382,34
"ITF64",2022,38,19.55694405692,163382,29
"ITF64",2022,39,19.691278076172,163382,25
"ITF64",2022,40,18.844480678013,163382,35
"ITF64",2022,41,18.082169015067,163382,32
"ITF64",2022,42,17.984403773717,163382,25
"ITF64",2022,43,18.254680524554,163382,29
"ITF64",2022,44,16.3955191476,163382,32
"ITF64",2022,45,15.084148297991,163382,29
"ITF64",2022,46,15.306041608538,163382,31
"ITF64",2022,47,12.299053083147,163382,32
"ITF64",2022,48,10.369521077474,163382,37
"ITF65",2015,1,5.52079816545802,557993,151
"ITF65",2015,2,8.48660539899601,557993,155
"ITF65",2015,3,9.779500034877,557993,132
"ITF65",2015,4,8.57076416015605,557993,138
"ITF65",2015,5,7.10241088867201,557993,126
"ITF65",2015,6,7.13763253348202,557993,145
"ITF65",2015,7,6.03831089564704,557993,148
"ITF65",2015,8,7.961075265067,557993,173
"ITF65",2015,9,7.75223475865005,557993,131
"ITF65",2015,10,9.01725812639501,557993,161
"ITF65",2015,11,8.066888427734,557993,133
"ITF65",2015,12,9.90055890764501,557993,140
"ITF65",2015,13,11.3545035226,557993,145
"ITF65",2015,14,11.458795166016,557993,127
"ITF65",2015,15,9.24470563616103,557993,141
"ITF65",2015,16,13.54964163644,557993,130
"ITF65",2015,17,13.453018624442,557993,122
"ITF65",2015,18,14.832897077288,557993,93
"ITF65",2015,19,20.26408429827,557993,104
"ITF65",2015,20,18.285385567801,557993,89
"ITF65",2015,21,16.625442940848,557993,94
"ITF65",2015,22,15.80028250558,557993,83
"ITF65",2015,23,19.384685407366,557993,113
"ITF65",2015,24,20.604769461496,557993,99
"ITF65",2015,25,20.279077148438,557993,94
"ITF65",2015,26,20.799602399554,557993,88
"ITF65",2015,27,22.20018484933,557993,115
"ITF65",2015,28,24.513875034877,557993,101
"ITF65",2015,29,26.025428118025,557993,99
"ITF65",2015,30,25.772027587891,557993,125
"ITF65",2015,31,26.640370396205,557993,129
"ITF65",2015,32,25.420016043527,557993,120
"ITF65",2015,33,23.399961635045,557993,110
"ITF65",2015,34,22.186874825614,557993,93
"ITF65",2015,35,24.508303397042,557993,102
"ITF65",2015,36,25.050273786272,557993,117
"ITF65",2015,37,20.343107386998,557993,87
"ITF65",2015,38,23.870263671875,557993,91
"ITF65",2015,39,18.196435546875,557993,100
"ITF65",2015,40,17.758176967076,557993,90
"ITF65",2015,41,19.15322265625,557993,120
"ITF65",2015,42,18.334654017857,557993,85
"ITF65",2015,43,15.834422956194,557993,115
"ITF65",2015,44,14.951244245257,557993,96
"ITF65",2015,45,14.680753871373,557993,123
"ITF65",2015,46,14.784513636998,557993,97
"ITF65",2015,47,13.692912946429,557993,85
"ITF65",2015,48,10.703149414062,557993,108
"ITF65",2015,49,11.485929652623,557993,124
"ITF65",2015,50,10.362084960938,557993,127
"ITF65",2015,51,9.49910016741103,557993,132
"ITF65",2015,52,10.020933314732,557993,99
"ITF65",2015,53,9.23430350167405,557993,133
"ITF65",2016,1,11.586175537109,555836,122
"ITF65",2016,2,8.98772147042405,555836,129
"ITF65",2016,3,5.80452444894001,555836,132
"ITF65",2016,4,9.23982718331501,555836,102
"ITF65",2016,5,9.37904837472104,555836,121
"ITF65",2016,6,11.028928920201,555836,123
"ITF65",2016,7,11.511961146763,555836,115
"ITF65",2016,8,11.41298828125,555836,104
"ITF65",2016,9,9.33088291713204,555836,127
"ITF65",2016,10,8.17799857003303,555836,116
"ITF65",2016,11,9.46959838867201,555836,120
"ITF65",2016,12,11.024277169364,555836,102
"ITF65",2016,13,13.208232770647,555836,125
"ITF65",2016,14,13.265021623884,555836,114
"ITF65",2016,15,16.06429007394,555836,106
"ITF65",2016,16,15.2362391880581,555836,117
"ITF65",2016,17,13.546646554129,555836,84
"ITF65",2016,18,12.883364432199,555836,83
"ITF65",2016,19,15.936857386998,555836,91
"ITF65",2016,20,15.212243652344,555836,97
"ITF65",2016,21,18.823746163504,555836,102
"ITF65",2016,22,18.418102155413,555836,113
"ITF65",2016,23,19.477471923828,555836,91
"ITF65",2016,24,21.370246233259,555836,108
"ITF65",2016,25,21.060300990513,555836,104
"ITF65",2016,26,23.350187465123,555836,100
"ITF65",2016,27,24.616448974609,555836,115
"ITF65",2016,28,23.318117850167,555836,113
"ITF65",2016,29,23.510034179688,555836,86
"ITF65",2016,30,23.827857317243,555836,103
"ITF65",2016,31,23.875665283203,555836,98
"ITF65",2016,32,22.0155360630581,555836,103
"ITF65",2016,33,22.700803920201,555836,76
"ITF65",2016,34,21.85838797433,555836,97
"ITF65",2016,35,22.306856863839,555836,100
"ITF65",2016,36,19.583306884766,555836,92
"ITF65",2016,37,20.766952950614,555836,102
"ITF65",2016,38,18.043442208426,555836,83
"ITF65",2016,39,18.50860421317,555836,106
"ITF65",2016,40,18.0546988351,555836,105
"ITF65",2016,41,18.419532121931,555836,118
"ITF65",2016,42,17.291816057478,555836,105
"ITF65",2016,43,16.654024832589,555836,79
"ITF65",2016,44,15.235014125279,555836,83
"ITF65",2016,45,13.652995954241,555836,111
"ITF65",2016,46,13.189595249721,555836,116
"ITF65",2016,47,14.130687604632,555836,94
"ITF65",2016,48,9.949892752511,555836,114
"ITF65",2016,49,11.011437988281,555836,122
"ITF65",2016,50,9.10846208844902,555836,125
"ITF65",2016,51,10.270445033482,555836,131
"ITF65",2016,52,7.00603637695303,555836,144
"ITF65",2017,1,4.70179356166301,553861,152
"ITF65",2017,2,5.16390816824804,553861,185
"ITF65",2017,3,6.75867832728801,553861,182
"ITF65",2017,4,7.61651000976605,553861,161
"ITF65",2017,5,9.47555803571402,553861,139
"ITF65",2017,6,8.52156110491103,553861,135
"ITF65",2017,7,8.50836443219902,553861,127
"ITF65",2017,8,9.82077287946402,553861,109
"ITF65",2017,9,10.706201171875,553861,135
"ITF65",2017,10,9.49291817801304,553861,122
"ITF65",2017,11,9.66538173130601,553861,128
"ITF65",2017,12,12.829021344866,553861,125
"ITF65",2017,13,11.406762695312,553861,102
"ITF65",2017,14,11.262523542132,553861,125
"ITF65",2017,15,13.179986572266,553861,107
"ITF65",2017,16,11.222501918248,553861,126
"ITF65",2017,17,14.214820207868,553861,132
"ITF65",2017,18,15.761769321987,553861,115
"ITF65",2017,19,17.271988351004,553861,104
"ITF65",2017,20,16.477785818917,553861,91
"ITF65",2017,21,17.288428606306,553861,90
"ITF65",2017,22,19.287735421317,553861,83
"ITF65",2017,23,20.698223005022,553861,88
"ITF65",2017,24,22.421794782366,553861,102
"ITF65",2017,25,22.339576067243,553861,79
"ITF65",2017,26,26.097240339007,553861,110
"ITF65",2017,27,23.698737444196,553861,102
"ITF65",2017,28,25.773906598772,553861,100
"ITF65",2017,29,24.2669921875,553861,77
"ITF65",2017,30,23.7862880161831,553861,99
"ITF65",2017,31,27.673499407087,553861,119
"ITF65",2017,32,26.83095703125,553861,143
"ITF65",2017,33,24.514223807199,553861,106
"ITF65",2017,34,23.265902273996,553861,82
"ITF65",2017,35,23.98676234654,553861,104
"ITF65",2017,36,21.519961111886,553861,117
"ITF65",2017,37,21.386180768694,553861,99
"ITF65",2017,38,18.26414969308,553861,100
"ITF65",2017,39,17.034339250837,553861,84
"ITF65",2017,40,17.255412946429,553861,111
"ITF65",2017,41,16.735637555804,553861,92
"ITF65",2017,42,17.451213727679,553861,105
"ITF65",2017,43,14.392519705636,553861,87
"ITF65",2017,44,13.867429896763,553861,102
"ITF65",2017,45,13.293498883929,553861,102
"ITF65",2017,46,11.290730503627,553861,118
"ITF65",2017,47,11.613044084821,553861,113
"ITF65",2017,48,10.033694022042,553861,112
"ITF65",2017,49,8.52319597516703,553861,125
"ITF65",2017,50,10.604289899554,553861,136
"ITF65",2017,51,6.26463361467603,553861,153
"ITF65",2017,52,8.63404017857101,553861,151
"ITF65",2018,1,10.816160365513,551212,152
"ITF65",2018,2,9.87063424246702,551212,144
"ITF65",2018,3,9.18410644531201,551212,137
"ITF65",2018,4,8.71597551618305,551212,140
"ITF65",2018,5,9.544048200335,551212,129
"ITF65",2018,6,8.28239048549102,551212,98
"ITF65",2018,7,7.31813092912904,551212,130
"ITF65",2018,8,8.304663957868,551212,121
"ITF65",2018,9,9.47971714564704,551212,126
"ITF65",2018,10,11.363902936663,551212,118
"ITF65",2018,11,11.947011021205,551212,125
"ITF65",2018,12,8.36147896902901,551212,110
"ITF65",2018,13,11.030249895368,551212,116
"ITF65",2018,14,12.072516741071,551212,104
"ITF65",2018,15,14.297867257254,551212,107
"ITF65",2018,16,14.322621372768,551212,122
"ITF65",2018,17,16.781182861328,551212,109
"ITF65",2018,18,15.381515938895,551212,101
"ITF65",2018,19,15.940366908482,551212,100
"ITF65",2018,20,16.423604038783,551212,106
"ITF65",2018,21,18.865886579241,551212,85
"ITF65",2018,22,21.725244140625,551212,94
"ITF65",2018,23,21.201632254464,551212,82
"ITF65",2018,24,20.277703857422,551212,96
"ITF65",2018,25,20.426843261719,551212,93
"ITF65",2018,26,19.512096296038,551212,91
"ITF65",2018,27,23.506838553292,551212,112
"ITF65",2018,28,23.919022042411,551212,122
"ITF65",2018,29,24.856940569196,551212,97
"ITF65",2018,30,23.424000767299,551212,89
"ITF65",2018,31,24.605065917969,551212,109
"ITF65",2018,32,24.896090262277,551212,109
"ITF65",2018,33,23.470077950614,551212,82
"ITF65",2018,34,21.435178920201,551212,104
"ITF65",2018,35,22.19088570731,551212,106
"ITF65",2018,36,22.461611502511,551212,98
"ITF65",2018,37,22.12732195173,551212,98
"ITF65",2018,38,22.259620012556,551212,103
"ITF65",2018,39,18.949901471819,551212,90
"ITF65",2018,40,18.27236328125,551212,78
"ITF65",2018,41,17.117242431641,551212,95
"ITF65",2018,42,17.79828578404,551212,91
"ITF65",2018,43,16.5476449149,551212,94
"ITF65",2018,44,16.82662789481,551212,113
"ITF65",2018,45,14.467483956473,551212,101
"ITF65",2018,46,13.330237688337,551212,99
"ITF65",2018,47,14.105105154855,551212,99
"ITF65",2018,48,11.175544084821,551212,88
"ITF65",2018,49,11.76157749721,551212,116
"ITF65",2018,50,9.78950108119403,551212,118
"ITF65",2018,51,9.93769444056903,551212,131
"ITF65",2018,52,8.960669817243,551212,124
"ITF65",2019,1,5.21763218471,536487,109
"ITF65",2019,2,5.972044154576,536487,127
"ITF65",2019,3,7.67888793945303,536487,151
"ITF65",2019,4,6.836663818359,536487,133
"ITF65",2019,5,8.742743791853,536487,166
"ITF65",2019,6,8.556146240234,536487,138
"ITF65",2019,7,7.046868896484,536487,132
"ITF65",2019,8,7.29545636858302,536487,150
"ITF65",2019,9,8.17985578264501,536487,151
"ITF65",2019,10,11.747055489676,536487,150
"ITF65",2019,11,9.76931152343803,536487,139
"ITF65",2019,12,11.623581368583,536487,135
"ITF65",2019,13,10.034875488281,536487,110
"ITF65",2019,14,11.653885323661,536487,116
"ITF65",2019,15,10.328349958147,536487,112
"ITF65",2019,16,11.830538504464,536487,108
"ITF65",2019,17,15.090857805525,536487,97
"ITF65",2019,18,12.932262311663,536487,100
"ITF65",2019,19,13.477179827009,536487,97
"ITF65",2019,20,12.804903738839,536487,99
"ITF65",2019,21,15.077382114955,536487,120
"ITF65",2019,22,15.457247488839,536487,101
"ITF65",2019,23,21.152097865513,536487,82
"ITF65",2019,24,24.860550362723,536487,109
"ITF65",2019,25,24.181926618304,536487,103
"ITF65",2019,26,24.215827287946,536487,104
"ITF65",2019,27,25.221599469866,536487,111
"ITF65",2019,28,25.459222412109,536487,115
"ITF65",2019,29,21.808208356585,536487,97
"ITF65",2019,30,24.8758876255581,536487,111
"ITF65",2019,31,24.54085257394,536487,107
"ITF65",2019,32,25.769629778181,536487,104
"ITF65",2019,33,24.595483398438,536487,109
"ITF65",2019,34,24.890688650949,536487,94
"ITF65",2019,35,24.506263078962,536487,101
"ITF65",2019,36,21.312602887835,536487,89
"ITF65",2019,37,21.174567522321,536487,83
"ITF65",2019,38,21.163594273158,536487,72
"ITF65",2019,39,21.151103864397,536487,109
"ITF65",2019,40,19.064381626674,536487,84
"ITF65",2019,41,18.333620779855,536487,96
"ITF65",2019,42,18.033837890625,536487,94
"ITF65",2019,43,18.259249441964,536487,93
"ITF65",2019,44,16.794741385324,536487,97
"ITF65",2019,45,14.84802507673,536487,106
"ITF65",2019,46,14.096708461217,536487,116
"ITF65",2019,47,12.155350167411,536487,113
"ITF65",2019,48,12.590447998047,536487,100
"ITF65",2019,49,12.906514195033,536487,114
"ITF65",2019,50,10.325084577288,536487,122
"ITF65",2019,51,13.014406912667,536487,101
